goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1781704483236313,7万多金主满红装备好,2900,成品号,是,九游帐号,赠永久包赔官方验号账号转移7万多金主满红装备好守心*1灼裂*1灵动*62991服 戮力同心/PK21297九游帐号¥2,PK21297,https://www.jiaoyimao.com/jg1009207/1781704483236313.html?isGray=true,在售,2026-06-17 23:42:15,2026-06-18 14:20:31,2026-06-18 20:18:22,70875,58,100,207,138,96,36,0,0,0,0,0,0红,1红,0,0,0红,0,典藏0红,0红,0红,典藏1红,0红,0红,4红,0,0,0,0,0红,0红,3红,典藏4红,0红,典藏5红,5红,4红,典藏5红,典藏5红,典藏5红,0,5红,典藏2红,典藏5红,3红,5红,0红,0红,典藏5红,0红,典藏0红,"桃园结义,雁行阵,勠力同心,刚柔并济,临危救主,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐","御策,治军,回元,破势,奇算",
1779605347597679,微瑕三幻神有求贤有藏器可换吉运,17000,成品号,是,OPPO帐号,赠永久包赔官方验号账号转移微瑕三幻神有求贤有藏器可换吉运集智*1奇算*1灵动*2656服 斗志昂扬/PK25002OPPO帐号¥17,PK25002,https://www.jiaoyimao.com/jg1009207/1779605347597679.html?isGray=true,在售,2026-06-13 19:04:05,2026-06-18 14:20:31,2026-06-18 20:18:22,23428,64,102,192,119,104,45,典藏0红,0红,2红,典藏5红,4红,典藏0红,4红,典藏5红,典藏5红,2红,典藏5红,典藏5红,2红,0,典藏2红,1红,典藏4红,典藏5红,典藏5红,0红,典藏3红,典藏1红,0红,0,0红,典藏5红,5红,典藏3红,1红,典藏2红,3红,5红,典藏5红,0红,典藏3红,典藏1红,典藏3红,5红,3红,1红,1红,0红,3红,典藏5红,"桃园结义,深藏若虚,先登死士,刚柔并济,藏器待时,功不唐捐,守望相助","御策,治军,回元,破势",
1780205379061611,退坑回归号,1549,成品号,是,九游帐号,赠永久包赔官方验号账号转移退坑回归号灵动*3长健*1疾驰*23420服 一如既往/PK25076九游帐号¥1,PK25076,https://www.jiaoyimao.com/jg1009207/1780205379061611.html?isGray=true,在售,2026-06-17 23:42:32,2026-06-18 14:20:31,2026-06-18 20:18:22,37269,66,95,154,147,119,42,0,0红,0,0,0,0红,0红,0红,典藏2红,3红,1红,0,0,0,典藏1红,0,1红,3红,0红,0红,0,典藏3红,典藏4红,3红,0红,5红,0红,典藏4红,0红,典藏0红,典藏5红,典藏5红,典藏5红,0,2红,典藏2红,典藏5红,2红,1红,2红,1红,1红,0,1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1780118695830998,满典皇马没时间玩，有大跨,7800,成品号,是,九游帐号,有大跨修身*1灼裂*1灵动*52970服 风度翩翩/PK25176九游帐号¥7,PK25176,https://www.jiaoyimao.com/jg1009207/1780118695830998.html?isGray=true,在售,2026-06-16 11:58:20,2026-06-18 14:20:31,2026-06-18 20:18:22,1528,68,115,108,181,131,50,典藏0红,典藏1红,0,4红,2红,0,2红,典藏5红,典藏4红,3红,典藏2红,2红,0红,1红,1红,0红,典藏1红,典藏5红,典藏5红,1红,典藏2红,2红,典藏5红,典藏5红,3红,5红,5红,5红,1红,1红,0红,5红,典藏5红,2红,典藏1红,1红,典藏5红,4红,4红,5红,典藏1红,典藏5红,1红,5红,"桃园结义,雁行阵,藏器待时,守望相助","御策,治军,回元,破势,奇算",
1780942496431095,高满幻神、专属装备、皮肤多多,6888,成品号,是,九游帐号,赠永久包赔官方验号账号转移高满幻神、专属装备、皮肤多多集智*1灵动*2援助*34194服 天高地迥/PK25143九游帐号¥6,PK25143,https://www.jiaoyimao.com/jg1009207/1780942496431095.html?isGray=true,在售,2026-06-15 15:14:35,2026-06-18 14:20:31,2026-06-18 20:18:22,7501,49,113,129,132,105,39,典藏0红,0,0,0,典藏1红,0,5红,典藏3红,典藏5红,3红,5红,3红,3红,0红,典藏3红,2红,典藏2红,4红,典藏2红,5红,典藏3红,0,0,1红,2红,5红,5红,典藏3红,3红,典藏5红,0红,典藏4红,典藏3红,0,5红,典藏0红,典藏5红,0,1红,1红,0,0,0,2红,"桃园结义,深藏若虚,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781521604131455,极品皮肤号 满配富贵1.3w珠,1999,成品号,是,九游帐号,赠永久包赔官方验号账号转移极品皮肤号 满配富贵1.3w珠沉势*1灵动*4援助*23629服 惊涛拍岸/PK25082九游帐号¥1,PK25082,https://www.jiaoyimao.com/jg1009207/1781521604131455.html?isGray=true,在售,2026-06-15 19:15:03,2026-06-18 14:20:31,2026-06-18 20:18:22,12814,32,95,127,74,60,30,0,0红,典藏0红,1红,0红,1红,1红,典藏3红,0红,0红,典藏2红,典藏1红,2红,0,0,0红,0红,0红,0,0,0,1红,2红,0,0红,0,0,0,0,0,典藏3红,典藏3红,5红,0,典藏0红,0,0红,0红,2红,0,0,0红,0红,典藏5红,"桃园结义,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,婴城自守","御策,治军,回元,破势,奇算",
1780716663708715,满典sp关羽满典女王，多满红,4500,成品号,是,九游帐号,多满红守心*1灵动*3疾驰*15172服 功唐不捐/PK25093九游帐号¥4,PK25093,https://www.jiaoyimao.com/jg1009207/1780716663708715.html?isGray=true,在售,2026-06-14 19:34:12,2026-06-18 14:20:31,2026-06-18 20:18:22,10383,90,92,144,207,144,37,0,0,0,典藏5红,1红,0,2红,0,0,3红,2红,0,2红,0,0红,0红,典藏2红,4红,0,3红,3红,0,0,0红,1红,4红,2红,1红,1红,0红,5红,4红,5红,0红,典藏5红,0红,典藏4红,5红,1红,4红,1红,0红,0,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,解烦卫,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1781425625379270,满典大汉弓,52000,成品号,是,九游帐号,赠永久包赔官方验号账号转移满典大汉弓集智*1治军*1奇算*12125服 步步高升/PK21296九游帐号¥52,PK21296,https://www.jiaoyimao.com/jg1009207/1781425625379270.html?isGray=true,在售,2026-06-16 23:57:04,2026-06-18 14:20:31,2026-06-18 20:18:22,2994,88,117,154,208,152,61,典藏3红,典藏5红,典藏5红,典藏5红,典藏5红,2红,2红,典藏5红,典藏5红,3红,典藏5红,典藏4红,0,4红,典藏5红,3红,典藏3红,典藏5红,典藏5红,1红,典藏3红,典藏5红,典藏4红,典藏5红,1红,典藏5红,5红,典藏5红,0红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,典藏2红,0红,1红,典藏5红,,"御策,回元,破势",
1758643654051500,超级划算捡漏号,1700,成品号,是,九游帐号,赠永久包赔官方验号账号转移超级划算捡漏号集智*2灵动*4长健*13521服 瑕不掩瑜/PK19279九游帐号¥1,PK19279,https://www.jiaoyimao.com/jg1009207/1758643654051500.html?isGray=true,在售,2026-06-17 12:11:50,2026-06-18 14:20:31,2026-06-18 20:18:22,33258,52,91,198,171,115,41,0,0,0,0,0,0红,2红,0红,典藏0红,0红,0红,典藏3红,3红,0红,0,0,典藏4红,2红,0红,5红,典藏2红,2红,典藏5红,4红,0红,3红,5红,典藏0红,3红,0红,典藏5红,典藏5红,5红,0,典藏1红,典藏1红,4红,典藏2红,0红,4红,0红,典藏5红,0,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,以寡敌众,藏器待时,鉴时审势,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781536659093735,满红三仙丨皇马枪丨五谋骑,1888,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红三仙丨皇马枪丨五谋骑灵动*2援助*1雍雅*13668服 海天一色/PK21285九游帐号¥1,PK21285,https://www.jiaoyimao.com/jg1009207/1781536659093735.html?isGray=true,在售,2026-06-15 23:26:17,2026-06-18 14:20:31,2026-06-18 20:18:22,9463,39,97,137,89,73,33,0,0,0,0,0,0,0,4红,1红,0红,1红,典藏5红,0,0红,典藏1红,0,0红,1红,0,0,典藏0红,0,1红,0,2红,1红,2红,0,1红,典藏3红,0红,典藏5红,1红,0,0红,0,典藏0红,5红,5红,5红,典藏2红,0红,1红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,守望相助","御策,治军,回元,武圣,破势,奇算",
1780327665672542,典藏四红法正，回5300区,1500,成品号,是,九游帐号,回5300区灵动*2援助*1雍雅*13004服 温故知新/PK21301九游帐号¥1,PK21301,https://www.jiaoyimao.com/jg1009207/1780327665672542.html?isGray=true,在售,2026-06-14 01:16:29,2026-06-18 14:20:31,2026-06-18 20:18:22,192,25,56,88,78,57,22,0,0,0,0红,典藏4红,典藏1红,2红,0红,2红,0红,0,0,0,0红,0,0红,0红,0红,0,0,0,0,0,0红,0,0,0红,0,0,0,0红,1红,0红,0,典藏2红,0红,典藏2红,2红,1红,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,解烦卫,摧锋断刃,藏器待时,鉴时审势,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781508140284216,藏器鉴时满红四幻神,24666,成品号,是,小米帐号,赠永久包赔官方验号账号转移藏器鉴时满红四幻神沉势*1奇算*1灵动*34331服 不惜躯命/PK25129小米帐号¥24,PK25129,https://www.jiaoyimao.com/jg1009207/1781508140284216.html?isGray=true,在售,2026-06-17 04:42:21,2026-06-18 14:20:31,2026-06-18 20:18:22,85,86,121,172,186,137,49,0,3红,0,典藏5红,典藏5红,典藏1红,3红,典藏5红,典藏3红,4红,典藏5红,典藏5红,5红,0红,典藏5红,1红,典藏5红,典藏5红,典藏5红,2红,典藏5红,典藏4红,典藏5红,典藏4红,4红,典藏5红,5红,典藏3红,5红,典藏4红,典藏5红,5红,典藏5红,典藏5红,典藏4红,典藏2红,典藏5红,0红,0,0,典藏5红,典藏5红,3红,典藏5红,"桃园结义,深藏若虚","御策,治军,回元,破势",
1781684453509731,太尉丨法官丨都督丨核弹张丨温侯,1388,成品号,是,九游帐号,赠永久包赔官方验号账号转移太尉丨法官丨都督丨核弹张丨温侯集智*1灵动*4援助*22949服 落落大方/PK21298九游帐号¥1,PK21298,https://www.jiaoyimao.com/jg1009207/1781684453509731.html?isGray=true,在售,2026-06-17 16:30:05,2026-06-18 14:20:31,2026-06-18 20:18:22,1127,40,89,175,109,89,36,0,0,0,典藏5红,0红,0,1红,0,1红,2红,典藏2红,2红,0红,0,1红,0,0,典藏5红,0,2红,0,1红,0,0红,1红,典藏2红,2红,0红,0红,1红,典藏2红,5红,5红,0,典藏5红,0红,典藏3红,0,1红,0红,典藏1红,典藏5红,0,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,功不唐捐","御策,治军,回元,破势,奇算",
1760521667458156,不想玩了，给价就卖,2900,成品号,是,九游帐号,给价就卖集智*1灵动*1援助*15089服 相时而动/PK25092九游帐号¥2,PK25092,https://www.jiaoyimao.com/jg1009207/1760521667458156.html?isGray=true,在售,2026-06-12 07:40:02,2026-06-18 14:20:31,2026-06-18 20:18:22,17947,98,87,165,220,135,37,0,0,0,0,0,0红,5红,0,0,2红,0,0,0红,4红,1红,0红,0红,1红,0红,4红,0红,0红,0红,0,3红,1红,1红,0红,1红,典藏2红,2红,0红,5红,0,1红,1红,3红,1红,3红,3红,3红,4红,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,蓄势待发,藏器待时,鉴时审势,灵机一动,万军夺帅","御策,治军,回元,武圣,破势,奇算",
1779891592265773,满红麒麟。满红许攸,1666,成品号,是,小米帐号,满红许攸灵动*7援助*1雍雅*11011服 声势汹汹/PK25006小米帐号¥1,PK25006,https://www.jiaoyimao.com/jg1009207/1779891592265773.html?isGray=true,在售,2026-06-09 12:36:17,2026-06-18 14:20:31,2026-06-18 20:18:22,6172,60,87,176,123,101,36,0,0,0,0,0,0,3红,0,典藏0红,5红,0,0,0红,2红,0红,0,0,典藏5红,典藏2红,3红,0红,0,0红,1红,5红,5红,1红,2红,2红,典藏5红,0红,4红,5红,0,典藏0红,0红,典藏3红,5红,0红,3红,典藏1红,5红,0,3红,"桃园结义,深藏若虚,雁行阵,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1739175902265367,心血号亏本卖,11900,成品号,是,九游帐号,赠永久包赔官方验号账号转移心血号亏本卖集智*2奇算*1灵动*34615服 发策决科/PK19289九游帐号¥11,PK19289,https://www.jiaoyimao.com/jg1009207/1739175902265367.html?isGray=true,在售,2026-06-17 14:49:55,2026-06-18 14:20:31,2026-06-18 20:18:22,1065,65,118,244,176,125,53,0,0红,0,5红,2红,典藏2红,0红,典藏5红,5红,1红,5红,典藏2红,0,0红,典藏5红,1红,典藏2红,3红,4红,3红,1红,典藏2红,典藏5红,典藏5红,1红,典藏5红,5红,典藏4红,2红,典藏3红,典藏5红,典藏5红,典藏5红,0,典藏5红,典藏3红,5红,5红,0红,4红,典藏4红,3红,5红,典藏5红,"桃园结义,雁行阵,刚柔并济,鉴时审势,灵机一动,守望相助","御策,治军,回元,破势",
1779118064385871,物超所值30号开区3000区段,2750,成品号,是,小米帐号,赠永久包赔官方验号账号转移物超所值30号开区3000区段守心*1灵动*2突进*12434服 销声匿迹/PK25162小米帐号¥2,PK25162,https://www.jiaoyimao.com/jg1009207/1779118064385871.html?isGray=true,在售,2026-06-17 19:56:11,2026-06-18 14:20:31,2026-06-18 20:18:22,4251,77,109,132,160,122,43,0,0,0红,1红,1红,0,2红,典藏2红,典藏1红,1红,典藏1红,0红,2红,0红,0红,4红,5红,典藏4红,典藏4红,0红,0,典藏3红,0红,1红,2红,典藏3红,5红,1红,1红,0红,0红,4红,典藏5红,0,典藏5红,典藏5红,5红,0红,2红,0红,典藏0红,典藏2红,0红,1红,"桃园结义,深藏若虚,勠力同心,刚柔并济,藏器待时,鉴时审势,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1780653866127204,城意出售不议价,24500,成品号,是,九游帐号,赠永久包赔官方验号账号转移城意出售不议价集智*2沉势*1奇算*14552服 岳峙渊渟/PK19294九游帐号¥24,PK19294,https://www.jiaoyimao.com/jg1009207/1780653866127204.html?isGray=true,在售,2026-06-15 12:00:25,2026-06-18 14:20:31,2026-06-18 20:18:22,21209,76,104,176,209,143,56,0,0,0红,典藏5红,典藏5红,0,5红,典藏5红,典藏5红,5红,典藏5红,典藏4红,0红,3红,典藏5红,0,典藏3红,3红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,5红,典藏5红,5红,典藏5红,典藏4红,典藏5红,典藏5红,典藏5红,典藏5红,典藏4红,典藏5红,典藏5红,5红,5红,典藏3红,典藏5红,3红,典藏5红,"桃园结义,刚柔并济,鉴时审势","御策,治军,回元,破势",
1781239125963091,满皇马网红枪渊骑双雍雅神威雄烈,1680,成品号,是,九游帐号,赠永久包赔官方验号账号转移满皇马网红枪渊骑双雍雅神威雄烈回元*1灵动*4援助*14816服 军行九变/PK25138九游帐号¥1,PK25138,https://www.jiaoyimao.com/jg1009207/1781239125963091.html?isGray=true,在售,2026-06-12 12:49:28,2026-06-18 14:20:31,2026-06-18 20:18:22,3007,43,72,102,117,97,37,0,0,0,0红,典藏0红,典藏0红,0,典藏4红,0红,0红,典藏2红,0红,0红,0红,0,0红,典藏1红,0红,0红,2红,0,0,典藏4红,0红,0红,典藏3红,2红,0红,0红,典藏1红,0红,3红,典藏5红,0,0红,0红,0,0红,0红,0,0,典藏5红,1红,典藏0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,众志成城,守望相助","御策,治军,破势,奇算",
1779067773148207,满红太尉，11张残卷，秒了吧,1888,成品号,是,九游帐号,秒了吧灵动*3疾驰*1援助*1205服 无当飞军/PK25040九游帐号¥1,PK25040,https://www.jiaoyimao.com/jg1009207/1779067773148207.html?isGray=true,在售,2026-06-17 20:35:12,2026-06-18 14:20:31,2026-06-18 20:18:22,15112,62,104,119,152,111,39,典藏0红,0,0红,0红,典藏0红,0,1红,0红,0红,2红,典藏1红,0红,0,0,典藏2红,0,2红,典藏2红,0,0,0,0,2红,典藏4红,0红,2红,5红,2红,0,1红,典藏5红,5红,4红,0,典藏5红,4红,典藏5红,0红,1红,2红,典藏2红,5红,0,2红,"桃园结义,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,藏器待时,鉴时审势,灵机一动,功不唐捐","御策,治军,回元,破势,奇算",
1758376369857364,弃坑了多队满红高红,1999,成品号,是,九游帐号,赠永久包赔官方验号账号转移弃坑了多队满红高红守心*1灵动*4疾驰*1547服 汉室末胄/PK25042九游帐号¥1,PK25042,https://www.jiaoyimao.com/jg1009207/1758376369857364.html?isGray=true,在售,2026-06-17 17:55:43,2026-06-18 14:20:31,2026-06-18 20:18:22,27063,120,101,199,233,170,46,0,0,0,0红,典藏0红,0,4红,2红,0红,1红,1红,1红,0,0红,典藏2红,1红,0,5红,1红,0红,0红,0红,典藏5红,典藏5红,1红,典藏5红,3红,典藏1红,0红,0,典藏2红,5红,典藏5红,0红,典藏3红,5红,2红,2红,5红,2红,典藏5红,5红,3红,2红,"桃园结义,雁行阵,勠力同心,刚柔并济,临危救主,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1781432298592435,有山河令牌，看描述,3055.55,成品号,是,小米帐号,看描述灵动*2谋攻*1援助*23595服 人中骐骥/PK25064小米帐号¥3,PK25064,https://www.jiaoyimao.com/jg1009207/1781432298592435.html?isGray=true,在售,2026-06-17 21:35:31,2026-06-18 14:20:31,2026-06-18 20:18:22,32279,71,108,181,150,123,47,0,0,0红,0,典藏0红,0红,2红,2红,0,0红,2红,典藏4红,2红,5红,典藏5红,0红,典藏0红,典藏5红,5红,2红,1红,2红,典藏5红,典藏0红,1红,典藏3红,5红,5红,2红,典藏4红,典藏5红,3红,典藏3红,0,典藏1红,典藏2红,3红,5红,5红,2红,典藏2红,典藏4红,3红,典藏4红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,功不唐捐","御策,治军,回元,武圣,破势,奇算",
1756001069972860,挺能打的，自己看吧,1800,成品号,是,九游帐号,自己看吧守心*1集智*1灵动*24072服 旧地重游/PK25057九游帐号¥1,PK25057,https://www.jiaoyimao.com/jg1009207/1756001069972860.html?isGray=true,在售,2026-06-13 02:40:24,2026-06-18 14:20:31,2026-06-18 20:18:22,4949,56,96,166,161,112,40,0,0,0,4红,0红,0,0红,0,0红,1红,1红,典藏1红,0,1红,典藏0红,0红,典藏2红,0,典藏2红,1红,0,2红,0,2红,0红,典藏3红,5红,典藏3红,0红,典藏5红,4红,5红,5红,0红,1红,典藏1红,典藏5红,5红,3红,5红,0红,典藏3红,0红,1红,"桃园结义,雁行阵,临危救主,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守","御策,治军,回元,破势,奇算",
1781098441716556,皇马太尉核弹北伐,5388,成品号,是,九游帐号,赠永久包赔官方验号账号转移皇马太尉核弹北伐沉势*1奇算*1灵动*14320服 鸱苕凤姿/PK21292九游帐号¥5,PK21292,https://www.jiaoyimao.com/jg1009207/1781098441716556.html?isGray=true,在售,2026-06-13 08:27:47,2026-06-18 14:20:31,2026-06-18 20:18:22,3695,57,109,149,129,102,39,0,0,0,2红,典藏1红,0,4红,典藏4红,5红,1红,典藏2红,0,0红,0,典藏3红,1红,典藏3红,典藏5红,1红,0红,典藏3红,典藏5红,典藏4红,典藏5红,3红,典藏5红,4红,典藏2红,2红,典藏3红,0红,5红,典藏5红,0,5红,0红,典藏5红,5红,0红,0红,典藏2红,0红,0红,典藏5红,"桃园结义,雁行阵,刚柔并济,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势",
1780210417502895,神威沉势雍雅快出山河今了,6666,成品号,是,九游帐号,赠永久包赔官方验号账号转移神威沉势雍雅快出山河今了沉势*1灵动*3疾驰*11363服 鸣鼓攻之/PK25025九游帐号¥6,PK25025,https://www.jiaoyimao.com/jg1009207/1780210417502895.html?isGray=true,在售,2026-06-15 13:09:12,2026-06-18 14:20:31,2026-06-18 20:18:22,8978,47,97,178,116,94,35,0,0,0,2红,典藏0红,典藏2红,1红,典藏5红,典藏5红,4红,典藏0红,0,0,0,0,0,典藏3红,3红,0,0,0,典藏5红,0红,典藏5红,4红,典藏4红,5红,典藏2红,0红,0红,5红,5红,典藏5红,0,0红,典藏0红,0,5红,2红,5红,0,典藏5红,0红,典藏3红,"桃园结义,深藏若虚,雁行阵,鱼鳞阵,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1756095746105685,来个有缘人,16700,成品号,是,九游帐号,赠永久包赔官方验号账号转移来个有缘人灵动*5援助*1武圣*23446服 饮水思源/PK25091九游帐号¥16,PK25091,https://www.jiaoyimao.com/jg1009207/1756095746105685.html?isGray=true,在售,2026-06-15 08:54:31,2026-06-18 14:20:31,2026-06-18 20:18:22,575,87,118,168,158,110,46,0,0,0,典藏5红,典藏5红,典藏2红,5红,4红,典藏5红,2红,典藏5红,0红,2红,1红,3红,0红,4红,2红,0红,4红,典藏5红,5红,典藏5红,典藏5红,3红,典藏5红,5红,5红,2红,2红,典藏4红,5红,5红,典藏0红,典藏4红,典藏5红,典藏5红,5红,5红,0红,典藏3红,典藏3红,3红,典藏5红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781494111655514,小小大汉弓,36000,成品号,是,九游帐号,赠永久包赔官方验号账号转移小小大汉弓回元*1御策*1集智*14575服 刚直不阿/PK25134九游帐号¥36,PK25134,https://www.jiaoyimao.com/jg1009207/1781494111655514.html?isGray=true,在售,2026-06-15 20:12:36,2026-06-18 14:20:31,2026-06-18 20:18:22,47611,71,94,135,126,102,45,5红,4红,典藏5红,典藏5红,典藏3红,0,0红,典藏1红,典藏0红,1红,5红,典藏4红,4红,0,1红,0红,典藏3红,典藏5红,4红,0红,典藏2红,典藏4红,典藏3红,5红,0红,0红,4红,1红,0红,0红,1红,0红,典藏5红,0红,5红,典藏4红,5红,5红,0红,0红,1红,0红,0红,2红,"临危救主,藏器待时","治军,破势,奇算",
1780715952543761,2万金高满幻神队,10200,成品号,是,九游帐号,赠永久包赔官方验号账号转移2万金高满幻神队集智*1灵动*3长健*14578服 鼓舞人心/PK19296九游帐号¥10,PK19296,https://www.jiaoyimao.com/jg1009207/1780715952543761.html?isGray=true,在售,2026-06-15 10:10:59,2026-06-18 14:20:31,2026-06-18 20:18:22,22154,50,96,129,125,103,44,0,0,0,5红,典藏0红,0,0红,典藏5红,5红,0红,典藏5红,典藏5红,1红,0红,典藏5红,1红,典藏3红,典藏5红,0,0,典藏4红,0,0,0红,2红,0,0红,0,5红,典藏5红,典藏5红,5红,典藏5红,3红,典藏5红,典藏4红,典藏5红,0红,0红,0红,0,典藏2红,1红,典藏5红,"桃园结义,雁行阵,勠力同心,刚柔并济,鱼鳞阵,藏器待时,鉴时审势","御策,治军,回元,破势,奇算",
1745291574226311,慷慨群弓，网红北伐枪皇马枪富贵,2000,成品号,是,小米帐号,网红北伐枪皇马枪富贵回元*1守心*1灵动*34931服 因利乘便/PK25128小米帐号¥2,PK25128,https://www.jiaoyimao.com/jg1009207/1745291574226311.html?isGray=true,在售,2026-06-12 23:30:53,2026-06-18 14:20:31,2026-06-18 20:18:22,4188,68,95,177,172,120,38,0,0,0,2红,0,1红,0红,1红,典藏1红,2红,典藏3红,典藏1红,1红,0,0红,0红,2红,5红,0,2红,典藏4红,1红,典藏5红,典藏3红,1红,4红,5红,2红,0红,1红,0,5红,典藏5红,0,典藏3红,0红,5红,4红,2红,0,典藏0红,典藏4红,3红,典藏0红,"桃园结义,深藏若虚,勠力同心,刚柔并济,鱼鳞阵,藏器待时,鉴时审势,守望相助","御策,治军,破势,奇算",
1779717363828075,三幻神有藏器和鉴时,29500,成品号,是,九游帐号,赠永久包赔官方验号账号转移三幻神有藏器和鉴时回元*1沉势*1奇算*1争霸75服||东北/PK24173九游帐号¥29,PK24173,https://www.jiaoyimao.com/jg1009207/1779717363828075.html?isGray=true,在售,2026-06-15 07:45:37,2026-06-18 14:20:31,2026-06-18 20:18:22,22624,59,121,195,121,105,48,0,典藏0红,0,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,3红,典藏5红,典藏5红,5红,0红,典藏5红,0红,典藏5红,典藏5红,2红,0红,0红,0,0红,0红,5红,典藏2红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,0,典藏5红,5红,典藏5红,0红,0红,0,典藏0红,0,0,典藏5红,"桃园结义,雁行阵,刚柔并济","御策,治军,破势",
1759505966274212,麒麟太尉富贵等满红号,8200,成品号,是,九游帐号,赠永久包赔官方验号账号转移麒麟太尉富贵等满红号集智*1灵动*3长健*14611服 戎马倥惚/PK25126九游帐号¥8,PK25126,https://www.jiaoyimao.com/jg1009207/1759505966274212.html?isGray=true,在售,2026-06-14 08:08:43,2026-06-18 14:20:31,2026-06-18 20:18:22,21424,88,98,187,197,136,50,0,0红,0,典藏2红,0,0红,2红,0红,典藏1红,1红,典藏5红,典藏3红,5红,5红,1红,5红,典藏2红,典藏4红,0,5红,典藏4红,典藏4红,典藏5红,典藏5红,5红,典藏5红,5红,典藏3红,5红,典藏5红,0红,5红,典藏5红,0红,5红,典藏5红,典藏5红,4红,5红,3红,典藏5红,典藏5红,1红,典藏2红,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,守望相助","御策,治军,回元,破势,奇算",
1780789323111020,典藏满红北伐全特技满红多队伍多,2566,成品号,是,九游帐号,赠永久包赔官方验号账号转移典藏满红北伐全特技满红多队伍多守心*2灵动*1长健*11867服 附庸风雅/PK25022九游帐号¥2,PK25022,https://www.jiaoyimao.com/jg1009207/1780789323111020.html?isGray=true,在售,2026-06-16 18:57:03,2026-06-18 14:20:31,2026-06-18 20:18:22,12941,81,92,147,175,128,38,0,0,0,0,0,0,2红,典藏1红,0,0,0,0红,0红,0红,典藏0红,0红,0红,典藏2红,0红,0,典藏2红,典藏5红,典藏5红,典藏5红,2红,2红,3红,0,2红,典藏1红,0红,3红,典藏5红,0,典藏1红,0红,2红,5红,2红,2红,典藏0红,典藏3红,0红,典藏2红,"桃园结义,深藏若虚,勠力同心,刚柔并济,解烦卫,以寡敌众,鱼鳞阵,鉴时审势,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
