goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,soldObservedAt,sellDuration,delistedObservedAt,delistDuration,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1780467066634607,抽5万R补不满法正，出伤心号,13800,成品号,是,九游帐号,4243服,PK25135,https://www.jiaoyimao.com/jg1009207/1780467066634607.html?isGray=true,售出,2026-06-19 20:05:54,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,275,78,116,182,205,160,54,0,0,0,典藏5红,3红,0红,2红,典藏5红,3红,2红,典藏5红,典藏3红,1红,0,典藏5红,0红,典藏4红,典藏5红,0,5红,典藏2红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,4红,5红,典藏5红,典藏5红,5红,5红,0红,典藏5红,典藏5红,典藏5红,典藏5红,3红,0红,5红,典藏5红,0红,3红,"桃园结义,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势","御策,治军,回元",
1777887293605268,奸雄无惧韬悔吉运三幻神,35000,成品号,是,小米帐号,2255服,PK25157,https://www.jiaoyimao.com/jg1009207/1777887293605268.html?isGray=true,在售,2026-06-18 11:22:13,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,5468,70,138,189,183,155,64,0,典藏0红,典藏0红,典藏5红,典藏5红,典藏2红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,0红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,典藏5红,典藏5红,5红,典藏5红,,"御策,治军,回元",
1779243144340539,充20万求贤霸业新区3万金珠,11200,成品号,是,犀游帐号,6000服,PK20354,https://www.jiaoyimao.com/jg1009207/1779243144340539.html?isGray=true,在售,2026-06-16 07:45:36,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,30610,115,74,49,191,149,28,0,0,4红,0红,0,5红,5红,0,0,5红,0,0,0,0,0红,5红,0,0红,0,5红,0,0,0,0,4红,0,2红,1红,0,0,5红,0,5红,0,0,5红,0,3红,5红,0红,0,5红,0,0,"先登死士,刚柔并济,速乘其利,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,万军夺帅","御策,治军,回元,武圣,破势,奇算",
1780681653090172,奸雄无俱三幻满皮满装备主城关羽,12900,成品号,是,九游帐号,4001服,PK25054,https://www.jiaoyimao.com/jg1009207/1780681653090172.html?isGray=true,售出,2026-06-22 10:35:46,2026-06-18 14:20:31,2026-06-18 20:18:22,2026-06-23 10:54:10,1天0小时18分钟,,,26094,54,113,256,109,87,45,0,0,0,典藏4红,3红,典藏1红,0,典藏5红,4红,1红,3红,典藏5红,1红,1红,典藏3红,0,1红,典藏5红,5红,5红,0,典藏5红,典藏5红,典藏5红,0,典藏5红,3红,典藏5红,0红,0红,典藏5红,典藏5红,5红,0,1红,典藏2红,典藏5红,5红,1红,0红,典藏5红,典藏5红,3红,典藏3红,"桃园结义,雁行阵,刚柔并济,鉴时审势,众志成城,守望相助","御策,治军,回元",
1781709472343123,五千区段新区 满红乱杀 装备好,9350,成品号,是,九游帐号,4613服,PK25126,https://www.jiaoyimao.com/jg1009207/1781709472343123.html?isGray=true,售出,2026-06-18 21:10:38,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,1473,65,107,126,152,112,47,0,0,典藏0红,1红,0红,典藏0红,0,4红,5红,3红,典藏5红,典藏4红,1红,0红,典藏5红,0,典藏4红,典藏5红,5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,3红,典藏5红,0,0,0红,0红,典藏5红,2红,5红,0红,典藏5红,典藏1红,典藏5红,0红,0,0,典藏5红,典藏4红,2红,1红,"桃园结义,深藏若虚,刚柔并济,鉴时审势","御策,治军,回元,破势,奇算",
1781751790220618,典藏拒马弓技能全,11000,成品号,是,九游帐号,3405服,PK25091,https://www.jiaoyimao.com/jg1009207/1781751790220618.html?isGray=true,售出,2026-06-18 14:29:01,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,599,21,87,123,62,56,29,典藏4红,典藏5红,0红,0,0,0红,0,0,0,2红,1红,0,0红,1红,典藏1红,2红,典藏0红,0红,典藏1红,0,0,0,1红,1红,0红,0,0,0,0红,典藏4红,典藏1红,典藏5红,1红,0,典藏3红,0红,5红,1红,0红,0,0红,0,0,0,"勠力同心,藏器待时,藤甲兵,鉴时审势,婴城自守","御策,治军,破势,奇算",
1781080808067069,全典法官盾丨富贵骑丨北伐枪,2888,成品号,是,九游帐号,4006服,PK19276,https://www.jiaoyimao.com/jg1009207/1781080808067069.html?isGray=true,在售,2026-06-15 01:54:36,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,3743,26,95,128,47,44,26,0,0,0,典藏5红,典藏1红,0红,3红,0,1红,2红,典藏3红,典藏5红,0红,0,0红,0,0红,1红,0,0,0,典藏3红,典藏4红,典藏3红,1红,典藏2红,0红,0红,0红,4红,典藏4红,0,0红,0,0,典藏1红,0红,0,0,0,1红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济,藏器待时,守望相助","御策,治军,回元",
1780975318910357,四幻神白虎城求贤将满,34888,成品号,是,OPPO帐号,3123服,PK25084,https://www.jiaoyimao.com/jg1009207/1780975318910357.html?isGray=true,在售,2026-06-22 21:35:09,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,427,58,104,109,121,103,58,典藏3红,典藏4红,典藏0红,典藏5红,5红,典藏1红,5红,典藏5红,5红,1红,典藏5红,典藏5红,0红,5红,典藏0红,4红,0,典藏5红,典藏4红,1红,1红,3红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,1红,典藏5红,典藏5红,典藏5红,典藏5红,0,3红,5红,典藏5红,5红,5红,5红,典藏4红,典藏1红,5红,5红,,"御策,治军,回元,破势",
1781546462048030,心宜者议价可出,16500,成品号,是,九游帐号,4459服,PK21291,https://www.jiaoyimao.com/jg1009207/1781546462048030.html?isGray=true,在售,2026-06-22 18:32:20,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,919,58,117,148,128,106,46,0,0,0,典藏5红,典藏2红,0红,5红,典藏4红,典藏4红,2红,典藏5红,典藏4红,2红,0,典藏2红,0红,0,典藏5红,0,5红,典藏5红,典藏5红,典藏5红,典藏5红,2红,典藏5红,4红,典藏2红,5红,典藏5红,典藏2红,典藏5红,典藏5红,3红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,典藏5红,3红,3红,典藏5红,"桃园结义,深藏若虚,雁行阵,藏器待时,鉴时审势","御策,治军,回元,破势",
1779336374805984,挂猫出橙嘛,1050,成品号,是,九游帐号,1690服,PK25047,https://www.jiaoyimao.com/jg1009207/1779336374805984.html?isGray=true,售出,2026-06-20 20:53:54,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,15996,24,108,119,66,54,25,0,0,0,典藏2红,典藏0红,典藏1红,1红,0红,0,0红,0,0,1红,0红,1红,0红,0,典藏5红,0,0,0,0,0,0,0,5红,1红,0,0,典藏5红,1红,典藏4红,典藏5红,0,0,0,0,5红,5红,0,典藏2红,典藏5红,0,典藏2红,"桃园结义,深藏若虚,雁行阵,刚柔并济,藏器待时,鉴时审势,功不唐捐,守望相助","御策,治军,破势,奇算",
1780040324968955,求贤满卡尺深队伍多,720.44,成品号,是,九游帐号,375服,PK25042,https://www.jiaoyimao.com/jg1009207/1780040324968955.html?isGray=true,在售,2026-06-22 11:52:39,2026-06-18 14:33:38,2026-06-18 20:18:22,,,,,6163,80,79,108,194,133,38,0,0,0,0红,0红,0,0红,0红,0,2红,1红,0,0红,0红,典藏5红,1红,0红,2红,典藏0红,0红,0,0,典藏2红,典藏4红,0红,1红,0红,2红,3红,0红,0红,2红,5红,0,0红,0,2红,5红,0,0红,典藏5红,0红,0红,3红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,解烦卫,威谋靡亢,藏器待时,鉴时审势,上兵伐谋,婴城自守,功不唐捐,万军夺帅","御策,治军,回元,破势,奇算",
1781628834742647,满红高红号出了,960,成品号,是,九游帐号,4528服,PK25145,https://www.jiaoyimao.com/jg1009207/1781628834742647.html?isGray=true,售出,2026-06-19 12:41:00,2026-06-18 14:33:38,2026-06-18 20:18:22,,,,,8631,63,96,151,131,93,28,0,0,0,0,0,0红,0红,典藏2红,0红,3红,典藏2红,0,0红,0,1红,4红,0,典藏2红,典藏3红,1红,1红,0,1红,3红,0,典藏4红,4红,0,0,0,5红,0,3红,0,0,0,0,5红,1红,1红,典藏1红,2红,1红,1红,"桃园结义,雁行阵,勠力同心,刚柔并济,以寡敌众,藏器待时,藤甲兵,鉴时审势,守望相助","御策,治军,回元,武圣,破势,奇算",
1780831150936381,三万五金高红幻神皮肤多卢植曹操,799,成品号,是,九游帐号,3222服,PK19280,https://www.jiaoyimao.com/jg1009207/1780831150936381.html?isGray=true,售出,2026-06-21 19:37:57,2026-06-18 14:33:38,2026-06-18 20:18:22,,,,,33412,48,82,117,107,84,32,典藏0红,0,0红,3红,0,0,1红,0红,1红,1红,1红,1红,0,0红,典藏2红,0红,典藏0红,1红,典藏0红,3红,典藏0红,典藏1红,0,0,2红,4红,1红,0,0,0,3红,4红,典藏5红,0,0,1红,3红,3红,2红,0红,0,典藏5红,0,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,临危救主,藏器待时,鉴时审势,上兵伐谋,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1774152053970805,全典藏大汉弓!,659,成品号,是,九游帐号,3662服,PK25089,https://www.jiaoyimao.com/jg1009207/1774152053970805.html?isGray=true,售出,2026-06-18 18:43:50,2026-06-18 14:33:38,2026-06-18 20:18:22,,,,,1463,35,85,135,94,78,25,典藏0红,0,典藏0红,典藏0红,0,0,1红,0,0,1红,0,0,0红,0,0,1红,0,3红,0,0,典藏0红,0,0红,0,0,5红,3红,典藏2红,0,0红,典藏5红,3红,5红,0,0,2红,典藏5红,2红,1红,0,0,典藏4红,0,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781155863727787,超新区，武将红，装备豪，战法多,988,成品号,是,九游帐号,4809服,PK25133,https://www.jiaoyimao.com/jg1009207/1781155863727787.html?isGray=true,在售,2026-06-19 19:39:05,2026-06-18 14:33:38,2026-06-18 20:18:22,,,,,87,41,97,116,102,76,33,0,0,0,典藏4红,0红,典藏0红,0红,0,0,0红,0,典藏3红,0红,0红,0红,1红,典藏1红,1红,0,2红,典藏2红,0,典藏0红,0,0,1红,0,0,0,0,典藏4红,2红,5红,0,0红,典藏2红,典藏5红,3红,3红,0红,0,1红,0,0红,"桃园结义,深藏若虚,刚柔并济,解烦卫,以寡敌众,藏器待时,鉴时审势,灵机一动,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1760095520980186,3W珠法官·吴骑·蜀枪,666,成品号,是,九游帐号,4649服,PK25143,https://www.jiaoyimao.com/jg1009207/1760095520980186.html?isGray=true,在售,2026-06-20 00:20:33,2026-06-18 14:33:38,2026-06-18 20:18:22,,,,,7868,53,84,113,110,79,25,0,0,0,典藏2红,0红,0,3红,0,典藏0红,1红,典藏4红,0,0红,0,典藏3红,0,3红,0红,0,1红,0,0,0,0红,1红,2红,0红,0红,1红,0红,0,典藏2红,5红,0,0,3红,3红,0红,0红,0,0,0,0红,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,守望相助","御策,治军,回元,奇算",
1778552698190658,4红王异吉运养号,808,成品号,是,九游帐号,3087服,PK25085,https://www.jiaoyimao.com/jg1009207/1778552698190658.html?isGray=true,在售,2026-06-09 21:45:48,2026-06-18 14:33:38,2026-06-18 20:18:22,,,,,12291,64,90,163,101,85,31,1红,典藏0红,0,0,典藏2红,0,0红,0,0红,1红,0,1红,0红,0,2红,0,0,3红,0,1红,1红,0,0红,1红,2红,典藏3红,0,0,0红,0,0,典藏5红,典藏3红,0红,0红,0,典藏5红,典藏2红,1红,0,1红,典藏2红,0红,1红,"雁行阵,勠力同心,威谋靡亢,以寡敌众,藏器待时,鉴时审势,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,破势,奇算",
1781567476675004,满红张角三仙，高红典藏张辽,500,成品号,是,九游帐号,5156服,PK25096,https://www.jiaoyimao.com/jg1009207/1781567476675004.html?isGray=true,售出,2026-06-18 19:31:56,2026-06-18 14:33:38,2026-06-18 20:18:22,,,,,244,44,67,66,83,63,21,0,0,0红,0红,1红,典藏0红,0,0,0,0红,0,0,0,0,0,0,0,2红,0,0,0,0,0,0红,0红,0,0红,0红,0,0,0,1红,0,0,0,0红,典藏0红,5红,2红,0红,典藏4红,1红,0红,1红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,以寡敌众,藏器待时,非攻制胜,鉴时审势,婴城自守,功不唐捐,万军夺帅","御策,治军,回元,破势,奇算",
1781615906970509,满红周瑜，满红网红，太史慈,550,成品号,是,九游帐号,4683服,PK25149,https://www.jiaoyimao.com/jg1009207/1781615906970509.html?isGray=true,售出,2026-06-21 17:03:35,2026-06-18 14:38:26,2026-06-18 20:18:22,,,,,1767,51,88,106,134,103,34,0,0,典藏0红,0,0红,0,0,0,典藏0红,3红,典藏2红,0红,0红,0红,0红,3红,0,2红,0,2红,0,典藏3红,0,0,0红,0,2红,1红,0红,0,0红,4红,典藏5红,0,1红,0,典藏2红,0红,1红,0,1红,1红,0红,0红,"桃园结义,深藏若虚,勠力同心,刚柔并济,解烦卫,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781268199023675,满藏器法官太尉大汉弓麒麟嘟嘟等,2199,成品号,是,OPPO帐号,3501服,PK19281,https://www.jiaoyimao.com/jg1009207/1781268199023675.html?isGray=true,售出,2026-06-18 17:05:07,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,8808,54,106,95,128,104,39,0红,典藏0红,1红,典藏5红,0红,1红,0红,0,典藏2红,0红,典藏2红,0,0红,0红,2红,0,1红,5红,0,3红,典藏1红,0,典藏2红,0,1红,典藏5红,0红,2红,3红,典藏4红,0,典藏5红,典藏4红,0,典藏5红,典藏2红,典藏5红,5红,5红,1红,典藏3红,典藏3红,0,1红,"勠力同心,刚柔并济,临危救主,鱼鳞阵,鉴时审势,灵机一动,守望相助","御策,治军,回元,破势,奇算",
1779440732918596,无惧富贵骑丨藏器法官丨一万八珠,1300,成品号,是,九游帐号,3624服,PK25089,https://www.jiaoyimao.com/jg1009207/1779440732918596.html?isGray=true,售出,2026-06-19 02:59:46,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,24623,34,85,136,64,59,28,0,0,0,典藏3红,0红,典藏0红,0红,0,0,0红,典藏3红,典藏5红,1红,5红,0,1红,典藏0红,0,0,0,0红,典藏0红,0,3红,0红,1红,0,0,0红,0,0,典藏3红,1红,0红,0,典藏1红,0红,0红,0,0,1红,0红,0红,典藏5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,解烦卫,鉴时审势,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,奇算",
1781706863230623,皇马枪丨北伐枪丨鉴时富贵,1750,成品号,是,九游帐号,4953服,PK21293,https://www.jiaoyimao.com/jg1009207/1781706863230623.html?isGray=true,在售,2026-06-22 11:41:10,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,1160,26,86,125,53,47,24,0,0,0,0,0,0,0,典藏5红,典藏1红,1红,1红,2红,0红,0,0,0红,0红,0红,2红,0,典藏4红,典藏2红,典藏3红,1红,0红,0红,0,典藏0红,0,0,0,0红,典藏5红,0红,0红,0红,0,0,0,0,0,0,0,1红,"桃园结义,深藏若虚,雁行阵,刚柔并济,威谋靡亢,鱼鳞阵,藏器待时,守望相助","御策,治军,回元,破势,奇算",
1779229397200015,网红枪皇马枪吴骑,500,成品号,是,九游帐号,5088服,PK25095,https://www.jiaoyimao.com/jg1009207/1779229397200015.html?isGray=true,在售,2026-06-17 23:15:29,2026-06-18 14:39:58,2026-06-18 20:18:22,,,,,9924,48,61,106,88,74,27,0,0,0,1红,0,0,0红,1红,典藏2红,2红,0红,0,0,0红,典藏4红,0红,0红,1红,0红,0,0,1红,1红,0红,0红,0,0红,0,0红,0,0,4红,5红,0红,0红,0,1红,0红,1红,0红,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,威谋靡亢,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,婴城自守,众志成城,士别三日,守望相助","御策,治军,回元,破势,奇算",
1781762659350112,典藏马超运气号,588,成品号,是,九游帐号,2955服,PK21297,https://www.jiaoyimao.com/jg1009207/1781762659350112.html?isGray=true,售出,2026-06-19 08:10:29,2026-06-18 14:42:34,2026-06-18 20:18:22,,,,,20980,45,82,113,86,66,28,0,0,0,0,典藏0红,0,0,典藏1红,典藏3红,1红,2红,0红,0红,0,1红,0,0,2红,0,2红,0,0,0,0,2红,典藏4红,1红,1红,0,0,典藏2红,4红,典藏5红,0,0红,0红,0红,4红,1红,0红,0,5红,0,典藏3红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,以寡敌众,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,守望相助","御策,治军,回元,破势,奇算",
1781704418398260,全典藏高红法官,2400,成品号,是,九游帐号,4931服,PK25128,https://www.jiaoyimao.com/jg1009207/1781704418398260.html?isGray=true,售出,2026-06-20 11:42:58,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,5467,65,77,93,102,88,31,0,0红,0,典藏4红,典藏3红,典藏0红,0红,0,0,1红,典藏1红,0红,0红,1红,典藏0红,0红,0,4红,0,0,0,0,0红,1红,0,典藏3红,0红,典藏2红,0,0,0,2红,典藏4红,0,0红,2红,3红,3红,0红,0红,0,0,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,摧锋断刃,藏器待时,鉴时审势,灵机一动,上兵伐谋,众志成城,守望相助","御策,治军,回元",
1780137152079299,王道满典大汉弓,66000,成品号,是,九游帐号,2526服,PK25157,https://www.jiaoyimao.com/jg1009207/1780137152079299.html?isGray=true,售出,2026-06-19 11:51:09,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,2109,90,127,150,162,122,57,典藏5红,典藏2红,典藏5红,典藏5红,典藏5红,典藏1红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,0,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏4红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,4红,典藏5红,典藏5红,5红,5红,雁行阵,"御策,治军,回元",
1780494982414486,满红北伐，半红法正，陶慧,1266,成品号,是,小米帐号,4713服,PK25134,https://www.jiaoyimao.com/jg1009207/1780494982414486.html?isGray=true,下架,,2026-06-18 14:20:31,2026-06-18 20:18:22,,,2026-06-23 10:54:10,4天20小时33分钟,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,武圣,破势,奇算",
1781331668518370,至臻抽32次动态典藏皮肤多万金,4799,成品号,是,九游帐号,1936服,PK25042,https://www.jiaoyimao.com/jg1009207/1781331668518370.html?isGray=true,售出,2026-06-19 21:53:03,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,15828,61,109,192,153,108,39,0,0,0,3红,典藏2红,0,4红,1红,1红,3红,0红,0红,0,0,典藏1红,0红,0,典藏4红,典藏5红,5红,5红,典藏2红,0红,0红,0,2红,2红,典藏1红,0,2红,典藏5红,5红,典藏4红,0,典藏5红,3红,3红,5红,2红,1红,典藏0红,0,0红,典藏4红,"深藏若虚,雁行阵,鱼鳞阵,藏器待时,鉴时审势,灵机一动,守望相助","御策,治军,回元,破势,奇算",
1781443346908989,满配三红典藏sp关羽,1200,成品号,是,九游帐号,5355服,PK25216,https://www.jiaoyimao.com/jg1009207/1781443346908989.html?isGray=true,在售,2026-06-23 09:20:30,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,4178,30,56,64,73,62,27,0,0,0,典藏3红,0红,典藏0红,0红,0,0红,1红,1红,0红,0红,0红,0红,0,0,0,0,0,0,0,0,0,0红,1红,0红,典藏1红,0红,0红,0,典藏0红,0红,0,0,0红,0,0红,0红,0,0红,0红,0红,典藏1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,解烦卫,草船借箭,以寡敌众,上兵伐谋,婴城自守,功不唐捐,士别三日,守望相助","御策,治军,回元,破势,奇算",
1776142372916633,战功第一 贡献第一,1299,成品号,是,九游帐号,3362服,PK19282,https://www.jiaoyimao.com/jg1009207/1776142372916633.html?isGray=true,在售,2026-06-11 10:34:00,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,18310,53,92,144,126,99,42,0,0,0,0红,0红,0红,1红,0红,0红,1红,2红,0,0红,0红,1红,0红,典藏1红,3红,0,5红,0,1红,典藏2红,0红,0红,4红,5红,典藏5红,0红,典藏5红,典藏3红,3红,典藏5红,0,0红,1红,典藏5红,2红,5红,1红,1红,0,0红,1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,守望相助","御策,治军,回元,破势,奇算",
1780233432257493,满红满点都督、太尉、慷慨求贤满,3000,成品号,是,犀游帐号,5407服,PK25116,https://www.jiaoyimao.com/jg1009207/1780233432257493.html?isGray=true,在售,2026-06-08 16:34:59,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,1811,47,88,110,120,97,36,0,0红,0,0,0,1红,0红,0红,0,2红,1红,典藏5红,0红,1红,0红,0,0红,1红,0,3红,0,0红,0红,1红,0红,0,0红,0,0红,0红,典藏1红,0红,典藏5红,0,典藏4红,典藏2红,0红,4红,4红,0,0红,0红,0红,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,以寡敌众,藏器待时,鉴时审势,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1781583670837186,四幻神典藏曹操,32799,成品号,是,九游帐号,4838服,PK25127,https://www.jiaoyimao.com/jg1009207/1781583670837186.html?isGray=true,下架,,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,武圣,破势,奇算",
1780733353793946,高红富贵北伐吴骑辽姬都统三势关,555,成品号,是,九游帐号,3659服,PK25089,https://www.jiaoyimao.com/jg1009207/1780733353793946.html?isGray=true,在售,2026-06-16 09:23:07,2026-06-18 15:09:06,2026-06-18 20:18:22,,,,,124,51,70,105,148,108,38,0,0,0,2红,0,0红,0红,0红,1红,0红,2红,3红,0红,0,3红,0,0红,典藏1红,典藏1红,5红,2红,0红,典藏3红,典藏3红,1红,0红,1红,典藏0红,0红,典藏2红,2红,典藏5红,0红,0,1红,0红,0红,0红,0红,0红,3红,0红,4红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,摧锋断刃,鱼鳞阵,藏器待时,鉴时审势,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1774592844273616,程普荀彧双播报狗马枪,888,成品号,是,九游帐号,2839服,PK25157,https://www.jiaoyimao.com/jg1009207/1774592844273616.html?isGray=true,售出,2026-06-18 17:41:48,2026-06-18 15:09:06,2026-06-18 20:18:22,,,,,562,62,80,109,124,93,27,0红,0,0,典藏2红,0,0红,0红,4红,0,1红,典藏3红,0,0红,0,0,0,0,0,0红,1红,2红,0,0红,0红,0,0红,0,0红,0,1红,典藏0红,1红,典藏5红,0,0,0红,0红,0红,0,0红,典藏3红,0,0红,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,藏器待时,非攻制胜,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1780747248864796,高红五队共存,1533,成品号,是,九游帐号,4264服,PK25133,https://www.jiaoyimao.com/jg1009207/1780747248864796.html?isGray=true,在售,2026-06-14 18:00:54,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,9733,42,101,132,90,71,37,典藏0红,0,0,典藏1红,0红,0红,0,1红,典藏1红,0红,3红,典藏4红,0红,0,典藏0红,0,典藏1红,典藏2红,0,1红,0,0红,0,0,0红,典藏4红,3红,1红,0红,1红,典藏1红,典藏5红,典藏5红,0,2红,典藏0红,5红,5红,3红,2红,典藏2红,5红,0,典藏2红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1780502375959714,双角色满到马岱王异无瑕11赛季,45888,成品号,是,小米帐号,5333服,PK20348,https://www.jiaoyimao.com/jg1009207/1780502375959714.html?isGray=true,在售,2026-06-04 00:07:55,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,29007,145,118,195,393,243,78,0红,0,0,典藏5红,典藏5红,5红,5红,典藏5红,典藏5红,4红,典藏5红,典藏5红,5红,0红,5红,1红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,4红,典藏5红,典藏5红,4红,典藏5红,"雁行阵,鉴时审势","御策,治军,回元,破势",
